forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Germany,2021-04-17,2021-04-12,66,1.09178342890064,FALSE,case
996366,Germany,2021-04-24,2021-04-12,66,0.945634121139949,FALSE,case
996366,Germany,2021-05-01,2021-04-12,66,0.925903298194074,FALSE,case
996366,Germany,2021-05-08,2021-04-12,66,0.863158465837629,FALSE,case
996366,Germany,2021-03-27,2021-04-12,67,1.05394837636832,FALSE,case
996366,Germany,2021-04-03,2021-04-12,67,1.13100309463022,FALSE,case
996366,Germany,2021-04-10,2021-04-12,67,1.12408910483149,FALSE,case
996366,Germany,2021-04-17,2021-04-12,67,1.09185659320612,FALSE,case
996366,Germany,2021-04-24,2021-04-12,67,0.945704653335358,FALSE,case
996366,Germany,2021-05-01,2021-04-12,67,0.927673243241425,FALSE,case
996366,Germany,2021-05-08,2021-04-12,67,0.863827449822415,FALSE,case
996366,Germany,2021-03-27,2021-04-12,68,1.05397675670422,FALSE,case
996366,Germany,2021-04-03,2021-04-12,68,1.13121571249623,FALSE,case
996366,Germany,2021-04-10,2021-04-12,68,1.1249697501771,FALSE,case
996366,Germany,2021-04-17,2021-04-12,68,1.09195555307251,FALSE,case
996366,Germany,2021-04-24,2021-04-12,68,0.945778254871814,FALSE,case
996366,Germany,2021-05-01,2021-04-12,68,0.928055997433627,FALSE,case
996366,Germany,2021-05-08,2021-04-12,68,0.863947646956412,FALSE,case
996366,Germany,2021-03-27,2021-04-12,69,1.05401566306482,FALSE,case
996366,Germany,2021-04-03,2021-04-12,69,1.13144275604612,FALSE,case
996366,Germany,2021-04-10,2021-04-12,69,1.12527716961098,FALSE,case
996366,Germany,2021-04-17,2021-04-12,69,1.09253479288406,FALSE,case
996366,Germany,2021-04-24,2021-04-12,69,0.946342262998192,FALSE,case
996366,Germany,2021-05-01,2021-04-12,69,0.929146451743015,FALSE,case
996366,Germany,2021-05-08,2021-04-12,69,0.864762592798903,FALSE,case
996366,Germany,2021-03-27,2021-04-12,70,1.05404386435292,FALSE,case
996366,Germany,2021-04-03,2021-04-12,70,1.13183219386336,FALSE,case
996366,Germany,2021-04-10,2021-04-12,70,1.12555219965817,FALSE,case
996366,Germany,2021-04-17,2021-04-12,70,1.09261146265145,FALSE,case
996366,Germany,2021-04-24,2021-04-12,70,0.946562801136483,FALSE,case
996366,Germany,2021-05-01,2021-04-12,70,0.929436285841714,FALSE,case
996366,Germany,2021-05-08,2021-04-12,70,0.86566424775617,FALSE,case
996366,Germany,2021-03-27,2021-04-12,71,1.05407630443523,FALSE,case
996366,Germany,2021-04-03,2021-04-12,71,1.13191483626896,FALSE,case
996366,Germany,2021-04-10,2021-04-12,71,1.12581007471927,FALSE,case
996366,Germany,2021-04-17,2021-04-12,71,1.09366923397345,FALSE,case
996366,Germany,2021-04-24,2021-04-12,71,0.947276701684535,FALSE,case
996366,Germany,2021-05-01,2021-04-12,71,0.930091355813113,FALSE,case
996366,Germany,2021-05-08,2021-04-12,71,0.865832542330963,FALSE,case
996366,Germany,2021-03-27,2021-04-12,72,1.05417581447954,FALSE,case
996366,Germany,2021-04-03,2021-04-12,72,1.13207018428235,FALSE,case
996366,Germany,2021-04-10,2021-04-12,72,1.1259171856971,FALSE,case
996366,Germany,2021-04-17,2021-04-12,72,1.09418191562037,FALSE,case
996366,Germany,2021-04-24,2021-04-12,72,0.947617750300038,FALSE,case
996366,Germany,2021-05-01,2021-04-12,72,0.93084719081808,FALSE,case
996366,Germany,2021-05-08,2021-04-12,72,0.865945547976651,FALSE,case
996366,Germany,2021-03-27,2021-04-12,73,1.05437277284679,FALSE,case
996366,Germany,2021-04-03,2021-04-12,73,1.13210837068671,FALSE,case
996366,Germany,2021-04-10,2021-04-12,73,1.12596553790718,FALSE,case
996366,Germany,2021-04-17,2021-04-12,73,1.09428040491557,FALSE,case
996366,Germany,2021-04-24,2021-04-12,73,0.947653355511838,FALSE,case
996366,Germany,2021-05-01,2021-04-12,73,0.930880533654049,FALSE,case
996366,Germany,2021-05-08,2021-04-12,73,0.866182032158458,FALSE,case
996366,Germany,2021-03-27,2021-04-12,74,1.05443879908943,FALSE,case
996366,Germany,2021-04-03,2021-04-12,74,1.13215748857538,FALSE,case
996366,Germany,2021-04-10,2021-04-12,74,1.12658177793618,FALSE,case
996366,Germany,2021-04-17,2021-04-12,74,1.09499934098187,FALSE,case
996366,Germany,2021-04-24,2021-04-12,74,0.947765568940648,FALSE,case
996366,Germany,2021-05-01,2021-04-12,74,0.931119569246967,FALSE,case
996366,Germany,2021-05-08,2021-04-12,74,0.866335242287588,FALSE,case
996366,Germany,2021-03-27,2021-04-12,75,1.05444585516121,FALSE,case
996366,Germany,2021-04-03,2021-04-12,75,1.13233099754187,FALSE,case
996366,Germany,2021-04-10,2021-04-12,75,1.12696402815022,FALSE,case
996366,Germany,2021-04-17,2021-04-12,75,1.09501215988756,FALSE,case
996366,Germany,2021-04-24,2021-04-12,75,0.948201479324928,FALSE,case
996366,Germany,2021-05-01,2021-04-12,75,0.93136220648817,FALSE,case
996366,Germany,2021-05-08,2021-04-12,75,0.866429220791085,FALSE,case
996366,Germany,2021-03-27,2021-04-12,76,1.05445174819729,FALSE,case
996366,Germany,2021-04-03,2021-04-12,76,1.13267826031952,FALSE,case
996366,Germany,2021-04-10,2021-04-12,76,1.1272277875295,FALSE,case
996366,Germany,2021-04-17,2021-04-12,76,1.09518782067414,FALSE,case
996366,Germany,2021-04-24,2021-04-12,76,0.948253302341696,FALSE,case
996366,Germany,2021-05-01,2021-04-12,76,0.93141809271664,FALSE,case
996366,Germany,2021-05-08,2021-04-12,76,0.86651877028515,FALSE,case
996366,Germany,2021-03-27,2021-04-12,77,1.05446834447331,FALSE,case
996366,Germany,2021-04-03,2021-04-12,77,1.13295510062704,FALSE,case
996366,Germany,2021-04-10,2021-04-12,77,1.1272307746615,FALSE,case
996366,Germany,2021-04-17,2021-04-12,77,1.09539278718334,FALSE,case
996366,Germany,2021-04-24,2021-04-12,77,0.948284388931926,FALSE,case
996366,Germany,2021-05-01,2021-04-12,77,0.931446570730598,FALSE,case
996366,Germany,2021-05-08,2021-04-12,77,0.867397937354255,FALSE,case
996366,Germany,2021-03-27,2021-04-12,78,1.05470276755045,FALSE,case
996366,Germany,2021-04-03,2021-04-12,78,1.13305619384022,FALSE,case
996366,Germany,2021-04-10,2021-04-12,78,1.127439100663,FALSE,case
996366,Germany,2021-04-17,2021-04-12,78,1.09544211980897,FALSE,case
996366,Germany,2021-04-24,2021-04-12,78,0.948585724441415,FALSE,case
996366,Germany,2021-05-01,2021-04-12,78,0.93229323671706,FALSE,case
996366,Germany,2021-05-08,2021-04-12,78,0.870056274123684,FALSE,case
996366,Germany,2021-03-27,2021-04-12,79,1.05470707752608,FALSE,case
996366,Germany,2021-04-03,2021-04-12,79,1.13325784425897,FALSE,case
996366,Germany,2021-04-10,2021-04-12,79,1.12747382087202,FALSE,case
996366,Germany,2021-04-17,2021-04-12,79,1.0955916472402,FALSE,case
996366,Germany,2021-04-24,2021-04-12,79,0.949153378146233,FALSE,case
996366,Germany,2021-05-01,2021-04-12,79,0.933403934058173,FALSE,case
996366,Germany,2021-05-08,2021-04-12,79,0.870211725337646,FALSE,case
996366,Germany,2021-03-27,2021-04-12,80,1.05476838804302,FALSE,case
996366,Germany,2021-04-03,2021-04-12,80,1.13331957921951,FALSE,case
996366,Germany,2021-04-10,2021-04-12,80,1.1276781724781,FALSE,case
996366,Germany,2021-04-17,2021-04-12,80,1.0955984481603,FALSE,case
996366,Germany,2021-04-24,2021-04-12,80,0.949358898427013,FALSE,case
996366,Germany,2021-05-01,2021-04-12,80,0.933792455791933,FALSE,case
996366,Germany,2021-05-08,2021-04-12,80,0.870772604162063,FALSE,case
996366,Germany,2021-03-27,2021-04-12,81,1.05483452254388,FALSE,case
996366,Germany,2021-04-03,2021-04-12,81,1.13337692943696,FALSE,case
996366,Germany,2021-04-10,2021-04-12,81,1.12770516728132,FALSE,case
996366,Germany,2021-04-17,2021-04-12,81,1.0958296702681,FALSE,case
996366,Germany,2021-04-24,2021-04-12,81,0.949580952267924,FALSE,case
996366,Germany,2021-05-01,2021-04-12,81,0.934535242289421,FALSE,case
996366,Germany,2021-05-08,2021-04-12,81,0.870846198981993,FALSE,case
996366,Germany,2021-03-27,2021-04-12,82,1.05488783353022,FALSE,case
996366,Germany,2021-04-03,2021-04-12,82,1.13361246140227,FALSE,case
996366,Germany,2021-04-10,2021-04-12,82,1.12770965567804,FALSE,case
996366,Germany,2021-04-17,2021-04-12,82,1.09617374367734,FALSE,case
996366,Germany,2021-04-24,2021-04-12,82,0.949989513612142,FALSE,case
996366,Germany,2021-05-01,2021-04-12,82,0.934644215297196,FALSE,case
996366,Germany,2021-05-08,2021-04-12,82,0.87137795225155,FALSE,case
996366,Germany,2021-03-27,2021-04-12,83,1.05502477966034,FALSE,case
996366,Germany,2021-04-03,2021-04-12,83,1.13369459630476,FALSE,case
996366,Germany,2021-04-10,2021-04-12,83,1.12771335143267,FALSE,case
996366,Germany,2021-04-17,2021-04-12,83,1.0963251067956,FALSE,case
996366,Germany,2021-04-24,2021-04-12,83,0.950036144988455,FALSE,case
996366,Germany,2021-05-01,2021-04-12,83,0.934831267668255,FALSE,case
996366,Germany,2021-05-08,2021-04-12,83,0.871590558860329,FALSE,case
996366,Germany,2021-03-27,2021-04-12,84,1.05506362176216,FALSE,case
996366,Germany,2021-04-03,2021-04-12,84,1.13390274878388,FALSE,case
996366,Germany,2021-04-10,2021-04-12,84,1.12774494275739,FALSE,case
996366,Germany,2021-04-17,2021-04-12,84,1.09694918249693,FALSE,case
996366,Germany,2021-04-24,2021-04-12,84,0.950307189630175,FALSE,case
996366,Germany,2021-05-01,2021-04-12,84,0.935009527423509,FALSE,case
996366,Germany,2021-05-08,2021-04-12,84,0.871958312657943,FALSE,case
996366,Germany,2021-03-27,2021-04-12,85,1.05507824758479,FALSE,case
996366,Germany,2021-04-03,2021-04-12,85,1.13411096762127,FALSE,case
996366,Germany,2021-04-10,2021-04-12,85,1.12833013988981,FALSE,case
996366,Germany,2021-04-17,2021-04-12,85,1.09699790098684,FALSE,case
996366,Germany,2021-04-24,2021-04-12,85,0.950441410535212,FALSE,case
996366,Germany,2021-05-01,2021-04-12,85,0.935335333652069,FALSE,case
996366,Germany,2021-05-08,2021-04-12,85,0.871980074296978,FALSE,case
996366,Germany,2021-03-27,2021-04-12,86,1.05514601298554,FALSE,case
996366,Germany,2021-04-03,2021-04-12,86,1.13413021678305,FALSE,case
996366,Germany,2021-04-10,2021-04-12,86,1.12836982659321,FALSE,case
996366,Germany,2021-04-17,2021-04-12,86,1.09715761815173,FALSE,case
996366,Germany,2021-04-24,2021-04-12,86,0.950967386315935,FALSE,case
996366,Germany,2021-05-01,2021-04-12,86,0.936883445757833,FALSE,case
996366,Germany,2021-05-08,2021-04-12,86,0.872601623502525,FALSE,case
996366,Germany,2021-03-27,2021-04-12,87,1.05519758054393,FALSE,case
996366,Germany,2021-04-03,2021-04-12,87,1.13421720583145,FALSE,case
996366,Germany,2021-04-10,2021-04-12,87,1.12864684204387,FALSE,case
996366,Germany,2021-04-17,2021-04-12,87,1.09738474826593,FALSE,case
996366,Germany,2021-04-24,2021-04-12,87,0.951471835082914,FALSE,case
996366,Germany,2021-05-01,2021-04-12,87,0.93775982002811,FALSE,case
996366,Germany,2021-05-08,2021-04-12,87,0.87266474283918,FALSE,case
996366,Germany,2021-03-27,2021-04-12,88,1.05524015176212,FALSE,case
996366,Germany,2021-04-03,2021-04-12,88,1.1343675733753,FALSE,case
996366,Germany,2021-04-10,2021-04-12,88,1.12868140391194,FALSE,case
996366,Germany,2021-04-17,2021-04-12,88,1.09751471609887,FALSE,case
996366,Germany,2021-04-24,2021-04-12,88,0.951654285431467,FALSE,case
996366,Germany,2021-05-01,2021-04-12,88,0.93789241674642,FALSE,case
996366,Germany,2021-05-08,2021-04-12,88,0.873108868789242,FALSE,case
996366,Germany,2021-03-27,2021-04-12,89,1.05533388009661,FALSE,case
996366,Germany,2021-04-03,2021-04-12,89,1.13444079059437,FALSE,case
996366,Germany,2021-04-10,2021-04-12,89,1.12874948965175,FALSE,case
996366,Germany,2021-04-17,2021-04-12,89,1.09768212850372,FALSE,case
996366,Germany,2021-04-24,2021-04-12,89,0.95206214913101,FALSE,case
996366,Germany,2021-05-01,2021-04-12,89,0.93795820607779,FALSE,case
996366,Germany,2021-05-08,2021-04-12,89,0.873341862372498,FALSE,case
996366,Germany,2021-03-27,2021-04-12,90,1.0553466418422,FALSE,case
996366,Germany,2021-04-03,2021-04-12,90,1.13470254631363,FALSE,case
996366,Germany,2021-04-10,2021-04-12,90,1.12898953270786,FALSE,case
996366,Germany,2021-04-17,2021-04-12,90,1.09773358031513,FALSE,case
996366,Germany,2021-04-24,2021-04-12,90,0.95229914362738,FALSE,case
996366,Germany,2021-05-01,2021-04-12,90,0.938369775646999,FALSE,case
996366,Germany,2021-05-08,2021-04-12,90,0.873392045110667,FALSE,case
996366,Germany,2021-03-27,2021-04-12,91,1.05543938838197,FALSE,case
996366,Germany,2021-04-03,2021-04-12,91,1.13494892306603,FALSE,case
996366,Germany,2021-04-10,2021-04-12,91,1.12945789910077,FALSE,case
996366,Germany,2021-04-17,2021-04-12,91,1.09785699273166,FALSE,case
996366,Germany,2021-04-24,2021-04-12,91,0.952676726832343,FALSE,case
996366,Germany,2021-05-01,2021-04-12,91,0.938578811630642,FALSE,case
996366,Germany,2021-05-08,2021-04-12,91,0.874639535609352,FALSE,case
996366,Germany,2021-03-27,2021-04-12,92,1.05545143826067,FALSE,case
996366,Germany,2021-04-03,2021-04-12,92,1.13497066801407,FALSE,case
996366,Germany,2021-04-10,2021-04-12,92,1.13002256136454,FALSE,case
996366,Germany,2021-04-17,2021-04-12,92,1.09794740917528,FALSE,case
996366,Germany,2021-04-24,2021-04-12,92,0.952766210910351,FALSE,case
996366,Germany,2021-05-01,2021-04-12,92,0.938589204333613,FALSE,case
996366,Germany,2021-05-08,2021-04-12,92,0.874644809481217,FALSE,case
996366,Germany,2021-03-27,2021-04-12,93,1.05548768009378,FALSE,case
996366,Germany,2021-04-03,2021-04-12,93,1.13504513718532,FALSE,case
996366,Germany,2021-04-10,2021-04-12,93,1.13035641290554,FALSE,case
996366,Germany,2021-04-17,2021-04-12,93,1.0980889815181,FALSE,case
996366,Germany,2021-04-24,2021-04-12,93,0.952825440222876,FALSE,case
996366,Germany,2021-05-01,2021-04-12,93,0.938705154045212,FALSE,case
996366,Germany,2021-05-08,2021-04-12,93,0.876115909451695,FALSE,case
996366,Germany,2021-03-27,2021-04-12,94,1.05552929407353,FALSE,case
996366,Germany,2021-04-03,2021-04-12,94,1.13518436939307,FALSE,case
996366,Germany,2021-04-10,2021-04-12,94,1.13037488027063,FALSE,case
996366,Germany,2021-04-17,2021-04-12,94,1.09847290508298,FALSE,case
996366,Germany,2021-04-24,2021-04-12,94,0.952911018445675,FALSE,case
996366,Germany,2021-05-01,2021-04-12,94,0.938997693734653,FALSE,case
996366,Germany,2021-05-08,2021-04-12,94,0.876231619879508,FALSE,case
996366,Germany,2021-03-27,2021-04-12,95,1.05556397947527,FALSE,case
996366,Germany,2021-04-03,2021-04-12,95,1.13527990666078,FALSE,case
996366,Germany,2021-04-10,2021-04-12,95,1.13039184886169,FALSE,case
996366,Germany,2021-04-17,2021-04-12,95,1.09928036858373,FALSE,case
996366,Germany,2021-04-24,2021-04-12,95,0.952941082612304,FALSE,case
996366,Germany,2021-05-01,2021-04-12,95,0.93967207315845,FALSE,case
996366,Germany,2021-05-08,2021-04-12,95,0.876467140083206,FALSE,case
996366,Germany,2021-03-27,2021-04-12,96,1.05563401234912,FALSE,case
996366,Germany,2021-04-03,2021-04-12,96,1.13532083695298,FALSE,case
996366,Germany,2021-04-10,2021-04-12,96,1.13055633852094,FALSE,case
996366,Germany,2021-04-17,2021-04-12,96,1.09945350828162,FALSE,case
996366,Germany,2021-04-24,2021-04-12,96,0.95302555978895,FALSE,case
996366,Germany,2021-05-01,2021-04-12,96,0.940111082474294,FALSE,case
996366,Germany,2021-05-08,2021-04-12,96,0.87656698093568,FALSE,case
996366,Germany,2021-03-27,2021-04-12,97,1.05567239842738,FALSE,case
996366,Germany,2021-04-03,2021-04-12,97,1.13539118685477,FALSE,case
996366,Germany,2021-04-10,2021-04-12,97,1.13059877305178,FALSE,case
996366,Germany,2021-04-17,2021-04-12,97,1.09961494292429,FALSE,case
996366,Germany,2021-04-24,2021-04-12,97,0.953389718428777,FALSE,case
996366,Germany,2021-05-01,2021-04-12,97,0.940123731474444,FALSE,case
996366,Germany,2021-05-08,2021-04-12,97,0.877194526723488,FALSE,case
996366,Germany,2021-03-27,2021-04-12,98,1.05571854380381,FALSE,case
996366,Germany,2021-04-03,2021-04-12,98,1.13562448318919,FALSE,case
996366,Germany,2021-04-10,2021-04-12,98,1.13068045505181,FALSE,case
996366,Germany,2021-04-17,2021-04-12,98,1.10009103201334,FALSE,case
996366,Germany,2021-04-24,2021-04-12,98,0.953734554588265,FALSE,case
996366,Germany,2021-05-01,2021-04-12,98,0.940124605464376,FALSE,case
996366,Germany,2021-05-08,2021-04-12,98,0.877202835116998,FALSE,case
996366,Germany,2021-03-27,2021-04-12,99,1.05571934492506,FALSE,case
996366,Germany,2021-04-03,2021-04-12,99,1.13563157818469,FALSE,case
996366,Germany,2021-04-10,2021-04-12,99,1.1308402330738,FALSE,case
996366,Germany,2021-04-17,2021-04-12,99,1.10051567863362,FALSE,case
996366,Germany,2021-04-24,2021-04-12,99,0.954334155661452,FALSE,case
996366,Germany,2021-05-01,2021-04-12,99,0.940374175728491,FALSE,case
996366,Germany,2021-05-08,2021-04-12,99,0.877394501628331,FALSE,case
996366,Germany,2021-03-27,2021-04-12,100,1.05575177326682,FALSE,case
996366,Germany,2021-04-03,2021-04-12,100,1.13577419317705,FALSE,case
996366,Germany,2021-04-10,2021-04-12,100,1.1309857269201,FALSE,case
996366,Germany,2021-04-17,2021-04-12,100,1.10066268309353,FALSE,case
996366,Germany,2021-04-24,2021-04-12,100,0.954508973100693,FALSE,case
996366,Germany,2021-05-01,2021-04-12,100,0.941050636630084,FALSE,case
996366,Germany,2021-05-08,2021-04-12,100,0.877510710117585,FALSE,case
996366,Germany,2021-03-27,2021-04-12,101,1.05579900890663,FALSE,case
996366,Germany,2021-04-03,2021-04-12,101,1.13582457201379,FALSE,case
996366,Germany,2021-04-10,2021-04-12,101,1.13176901355383,FALSE,case
996366,Germany,2021-04-17,2021-04-12,101,1.10086159208933,FALSE,case
996366,Germany,2021-04-24,2021-04-12,101,0.954575174101819,FALSE,case
996366,Germany,2021-05-01,2021-04-12,101,0.941080238223569,FALSE,case
996366,Germany,2021-05-08,2021-04-12,101,0.878470382641895,FALSE,case
996366,Germany,2021-03-27,2021-04-12,102,1.05580736470089,FALSE,case
996366,Germany,2021-04-03,2021-04-12,102,1.13585096494414,FALSE,case
996366,Germany,2021-04-10,2021-04-12,102,1.13221301279579,FALSE,case
996366,Germany,2021-04-17,2021-04-12,102,1.10091625990575,FALSE,case
996366,Germany,2021-04-24,2021-04-12,102,0.954618723169562,FALSE,case
996366,Germany,2021-05-01,2021-04-12,102,0.941300510042679,FALSE,case
996366,Germany,2021-05-08,2021-04-12,102,0.879021697275549,FALSE,case
996366,Germany,2021-03-27,2021-04-12,103,1.05586625688504,FALSE,case
996366,Germany,2021-04-03,2021-04-12,103,1.13595336839539,FALSE,case
996366,Germany,2021-04-10,2021-04-12,103,1.1322999097909,FALSE,case
996366,Germany,2021-04-17,2021-04-12,103,1.1010366515185,FALSE,case
996366,Germany,2021-04-24,2021-04-12,103,0.955461501765941,FALSE,case
996366,Germany,2021-05-01,2021-04-12,103,0.941548018180668,FALSE,case
996366,Germany,2021-05-08,2021-04-12,103,0.879167674304466,FALSE,case
996366,Germany,2021-03-27,2021-04-12,104,1.05586956571317,FALSE,case
996366,Germany,2021-04-03,2021-04-12,104,1.13605537817435,FALSE,case
996366,Germany,2021-04-10,2021-04-12,104,1.13235165843837,FALSE,case
996366,Germany,2021-04-17,2021-04-12,104,1.1010881139013,FALSE,case
996366,Germany,2021-04-24,2021-04-12,104,0.955891993022607,FALSE,case
996366,Germany,2021-05-01,2021-04-12,104,0.941602486114731,FALSE,case
996366,Germany,2021-05-08,2021-04-12,104,0.879602261323157,FALSE,case
996366,Germany,2021-03-27,2021-04-12,105,1.05589739203729,FALSE,case
996366,Germany,2021-04-03,2021-04-12,105,1.13617568678337,FALSE,case
996366,Germany,2021-04-10,2021-04-12,105,1.1325395486492,FALSE,case
996366,Germany,2021-04-17,2021-04-12,105,1.10134052600223,FALSE,case
996366,Germany,2021-04-24,2021-04-12,105,0.956404796431026,FALSE,case
996366,Germany,2021-05-01,2021-04-12,105,0.941826166834817,FALSE,case
996366,Germany,2021-05-08,2021-04-12,105,0.880683435627209,FALSE,case
996366,Germany,2021-03-27,2021-04-12,106,1.05592159898008,FALSE,case
996366,Germany,2021-04-03,2021-04-12,106,1.13627302852848,FALSE,case
996366,Germany,2021-04-10,2021-04-12,106,1.13294152978686,FALSE,case
996366,Germany,2021-04-17,2021-04-12,106,1.10139401093875,FALSE,case
996366,Germany,2021-04-24,2021-04-12,106,0.956617611654135,FALSE,case
996366,Germany,2021-05-01,2021-04-12,106,0.942658283229489,FALSE,case
996366,Germany,2021-05-08,2021-04-12,106,0.880908593097406,FALSE,case
996366,Germany,2021-03-27,2021-04-12,107,1.05592198889642,FALSE,case
996366,Germany,2021-04-03,2021-04-12,107,1.13628025659719,FALSE,case
996366,Germany,2021-04-10,2021-04-12,107,1.13308406992925,FALSE,case
996366,Germany,2021-04-17,2021-04-12,107,1.10166402269161,FALSE,case
996366,Germany,2021-04-24,2021-04-12,107,0.957744747779047,FALSE,case
996366,Germany,2021-05-01,2021-04-12,107,0.942671319144897,FALSE,case
996366,Germany,2021-05-08,2021-04-12,107,0.88119052187349,FALSE,case
996366,Germany,2021-03-27,2021-04-12,108,1.05599618229165,FALSE,case
996366,Germany,2021-04-03,2021-04-12,108,1.13633354151511,FALSE,case
996366,Germany,2021-04-10,2021-04-12,108,1.13329282812463,FALSE,case
996366,Germany,2021-04-17,2021-04-12,108,1.10174153917104,FALSE,case
996366,Germany,2021-04-24,2021-04-12,108,0.957792411653988,FALSE,case
996366,Germany,2021-05-01,2021-04-12,108,0.94288831057086,FALSE,case
996366,Germany,2021-05-08,2021-04-12,108,0.881198954350236,FALSE,case
996366,Germany,2021-03-27,2021-04-12,109,1.05618594968239,FALSE,case
996366,Germany,2021-04-03,2021-04-12,109,1.13633397062723,FALSE,case
996366,Germany,2021-04-10,2021-04-12,109,1.13331503475029,FALSE,case
996366,Germany,2021-04-17,2021-04-12,109,1.10178426396097,FALSE,case
996366,Germany,2021-04-24,2021-04-12,109,0.957991831296032,FALSE,case
996366,Germany,2021-05-01,2021-04-12,109,0.943333844473793,FALSE,case
996366,Germany,2021-05-08,2021-04-12,109,0.881211392639753,FALSE,case
996366,Germany,2021-03-27,2021-04-12,110,1.05619853920613,FALSE,case
996366,Germany,2021-04-03,2021-04-12,110,1.13637328505472,FALSE,case
996366,Germany,2021-04-10,2021-04-12,110,1.13335741853989,FALSE,case
996366,Germany,2021-04-17,2021-04-12,110,1.10188636379884,FALSE,case
996366,Germany,2021-04-24,2021-04-12,110,0.958747087950915,FALSE,case
996366,Germany,2021-05-01,2021-04-12,110,0.94364690078818,FALSE,case
996366,Germany,2021-05-08,2021-04-12,110,0.881454354485543,FALSE,case
996366,Germany,2021-03-27,2021-04-12,111,1.05624945957786,FALSE,case
996366,Germany,2021-04-03,2021-04-12,111,1.13648012839249,FALSE,case
996366,Germany,2021-04-10,2021-04-12,111,1.13349394387462,FALSE,case
996366,Germany,2021-04-17,2021-04-12,111,1.10207871690151,FALSE,case
996366,Germany,2021-04-24,2021-04-12,111,0.95898240560891,FALSE,case
996366,Germany,2021-05-01,2021-04-12,111,0.943740109238021,FALSE,case
996366,Germany,2021-05-08,2021-04-12,111,0.881521540596667,FALSE,case
996366,Germany,2021-03-27,2021-04-12,112,1.05627919825906,FALSE,case
996366,Germany,2021-04-03,2021-04-12,112,1.13651668356031,FALSE,case
996366,Germany,2021-04-10,2021-04-12,112,1.13351785999013,FALSE,case
996366,Germany,2021-04-17,2021-04-12,112,1.10227904625624,FALSE,case
996366,Germany,2021-04-24,2021-04-12,112,0.959163788029553,FALSE,case
996366,Germany,2021-05-01,2021-04-12,112,0.944227264803183,FALSE,case
996366,Germany,2021-05-08,2021-04-12,112,0.881907883130517,FALSE,case
996366,Germany,2021-03-27,2021-04-12,113,1.05631929329834,FALSE,case
996366,Germany,2021-04-03,2021-04-12,113,1.13668554896884,FALSE,case
996366,Germany,2021-04-10,2021-04-12,113,1.13382892083263,FALSE,case
996366,Germany,2021-04-17,2021-04-12,113,1.10240592896439,FALSE,case
996366,Germany,2021-04-24,2021-04-12,113,0.959819389328647,FALSE,case
996366,Germany,2021-05-01,2021-04-12,113,0.944359387752506,FALSE,case
996366,Germany,2021-05-08,2021-04-12,113,0.882030440635747,FALSE,case
996366,Germany,2021-03-27,2021-04-12,114,1.05640772843248,FALSE,case
996366,Germany,2021-04-03,2021-04-12,114,1.13679232135411,FALSE,case
996366,Germany,2021-04-10,2021-04-12,114,1.1341264740965,FALSE,case
996366,Germany,2021-04-17,2021-04-12,114,1.10246980155786,FALSE,case
996366,Germany,2021-04-24,2021-04-12,114,0.959841470966594,FALSE,case
996366,Germany,2021-05-01,2021-04-12,114,0.944389795816698,FALSE,case
996366,Germany,2021-05-08,2021-04-12,114,0.8822272242934,FALSE,case
996366,Germany,2021-03-27,2021-04-12,115,1.05641402110574,FALSE,case
996366,Germany,2021-04-03,2021-04-12,115,1.13684238302774,FALSE,case
996366,Germany,2021-04-10,2021-04-12,115,1.13417171462301,FALSE,case
996366,Germany,2021-04-17,2021-04-12,115,1.10260835077813,FALSE,case
996366,Germany,2021-04-24,2021-04-12,115,0.960397199727833,FALSE,case
996366,Germany,2021-05-01,2021-04-12,115,0.944442954600106,FALSE,case
996366,Germany,2021-05-08,2021-04-12,115,0.882889057015596,FALSE,case
996366,Germany,2021-03-27,2021-04-12,116,1.05643975783412,FALSE,case
996366,Germany,2021-04-03,2021-04-12,116,1.13689036934941,FALSE,case
996366,Germany,2021-04-10,2021-04-12,116,1.13421476688372,FALSE,case
996366,Germany,2021-04-17,2021-04-12,116,1.10284507598451,FALSE,case
996366,Germany,2021-04-24,2021-04-12,116,0.96046110227823,FALSE,case
996366,Germany,2021-05-01,2021-04-12,116,0.944580023973494,FALSE,case
996366,Germany,2021-05-08,2021-04-12,116,0.883070320389894,FALSE,case
996366,Germany,2021-03-27,2021-04-12,117,1.056458739933,FALSE,case
996366,Germany,2021-04-03,2021-04-12,117,1.13691079278458,FALSE,case
996366,Germany,2021-04-10,2021-04-12,117,1.13434858630204,FALSE,case
996366,Germany,2021-04-17,2021-04-12,117,1.1032121553506,FALSE,case
996366,Germany,2021-04-24,2021-04-12,117,0.960473535245515,FALSE,case
996366,Germany,2021-05-01,2021-04-12,117,0.94501311855171,FALSE,case
996366,Germany,2021-05-08,2021-04-12,117,0.883280316123681,FALSE,case
996366,Germany,2021-03-27,2021-04-12,118,1.05646476406595,FALSE,case
996366,Germany,2021-04-03,2021-04-12,118,1.13691410327165,FALSE,case
996366,Germany,2021-04-10,2021-04-12,118,1.1344390220737,FALSE,case
996366,Germany,2021-04-17,2021-04-12,118,1.10352467698409,FALSE,case
996366,Germany,2021-04-24,2021-04-12,118,0.960803562198749,FALSE,case
996366,Germany,2021-05-01,2021-04-12,118,0.945038397943892,FALSE,case
